,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
346,2002,12,13,14434,186,0.012886240820285437
347,2002,12,14,12206,106,0.008684253645747993
348,2002,12,15,13528,58,0.004287403903015967
349,2002,12,16,14425,176,0.01220103986135182
350,2002,12,17,14216,112,0.007878446820483961
351,2002,12,18,14401,240,0.01666550933962919
352,2002,12,19,14601,107,0.0073282651873159375
353,2002,12,20,14673,108,0.007360457984052341
354,2002,12,21,12487,23,0.0018419155922159045
355,2002,12,22,13711,47,0.0034279046021442636
356,2002,12,23,14354,129,0.008987041939529051
357,2002,12,24,11817,163,0.013793687061013794
358,2002,12,25,11867,623,0.05249852532232241
359,2002,12,26,14327,365,0.025476373281217282
360,2002,12,27,14497,107,0.007380837414637511
361,2002,12,28,12371,38,0.003071699943416054
362,2002,12,29,13619,44,0.0032307805272046406
363,2002,12,30,14277,401,0.028087133151222247
364,2002,12,31,12414,117,0.009424842919284679
0,2003,1,1,16144,132,0.00817641228939544
1,2003,1,2,18528,249,0.013439119170984455
2,2003,1,3,18870,382,0.020243773184949656
3,2003,1,4,16131,212,0.013142396627611432
4,2003,1,5,17642,238,0.013490533953066547
5,2003,1,6,18667,394,0.021106765950608026
6,2003,1,7,18170,211,0.011612548156301595
7,2003,1,8,18194,260,0.014290425414971969
8,2003,1,9,18469,468,0.02533975851426715
9,2003,1,10,18496,222,0.012002595155709343
10,2003,1,11,15531,105,0.006760672203979139
11,2003,1,12,17188,204,0.011868745636490576
12,2003,1,13,18456,207,0.011215864759427829
13,2003,1,14,18168,306,0.016842800528401584
14,2003,1,15,18186,224,0.012317167051578136
15,2003,1,16,18457,345,0.018692095140055265
16,2003,1,17,18477,271,0.014666883152026845
17,2003,1,18,15265,186,0.012184736324926303
18,2003,1,19,17148,184,0.01073011429904362
19,2003,1,20,18447,204,0.011058708733127337
20,2003,1,21,18171,198,0.010896483407627538
21,2003,1,22,18177,342,0.01881498597128239
22,2003,1,23,18461,371,0.020096419478901468
23,2003,1,24,18478,219,0.011851932027275679
24,2003,1,25,15272,198,0.012964903090623363
25,2003,1,26,17186,182,0.01059001512859304
26,2003,1,27,18471,213,0.011531590060094202
27,2003,1,28,18170,500,0.0275178866263071
28,2003,1,29,18178,419,0.023049840466497964
29,2003,1,30,18455,315,0.01706854510972636
30,2003,1,31,18456,380,0.02058951018638925
31,2003,2,1,15166,192,0.01265989713833575
32,2003,2,2,17166,345,0.02009786787836421
33,2003,2,3,18361,611,0.03327705462665432
34,2003,2,4,17996,321,0.017837297177150477
35,2003,2,5,18070,143,0.007913669064748202
36,2003,2,6,18420,360,0.019543973941368076
37,2003,2,7,18468,1051,0.056909248429716265
38,2003,2,8,15172,96,0.006327445293962563
39,2003,2,9,17182,138,0.00803166104062391
40,2003,2,10,18461,532,0.028817507177292673
41,2003,2,11,18095,277,0.01530809615915999
42,2003,2,12,18297,331,0.018090397332896104
43,2003,2,13,18719,217,0.011592499599337572
44,2003,2,14,18798,183,0.00973507819980849
45,2003,2,15,15507,334,0.021538659960018056
46,2003,2,16,17334,2717,0.15674397138571594
47,2003,2,17,18653,4882,0.2617273360853482
48,2003,2,18,18381,1801,0.09798161144660247
49,2003,2,19,18535,218,0.011761532236309684
50,2003,2,20,18725,208,0.011108144192256341
51,2003,2,21,18737,354,0.01889309921545605
52,2003,2,22,15515,545,0.03512729616500161
53,2003,2,23,17419,604,0.03467478041219358
54,2003,2,24,18674,659,0.035289707614865586
55,2003,2,25,18336,1290,0.07035340314136125
56,2003,2,26,18529,917,0.04948998866641481
57,2003,2,27,18729,390,0.02082332212077527
58,2003,2,28,18761,285,0.01519108789510154
59,2003,3,1,15549,162,0.010418676442214933
60,2003,3,2,17457,158,0.009050810563097898
61,2003,3,3,18777,411,0.021888480587953348
62,2003,3,4,18429,726,0.03939443268761192
63,2003,3,5,18648,461,0.02472114972114972
64,2003,3,6,18819,852,0.045273393910409694
65,2003,3,7,18846,170,0.009020481799851427
66,2003,3,8,15688,214,0.013640999490056094
67,2003,3,9,17529,132,0.0075303782303611155
68,2003,3,10,18808,190,0.010102084219481071
69,2003,3,11,18470,215,0.011640498105035191
70,2003,3,12,18722,165,0.00881316098707403
71,2003,3,13,18842,590,0.031313024095106674
72,2003,3,14,18850,155,0.008222811671087533
73,2003,3,15,15729,114,0.007247758916650773
74,2003,3,16,17552,167,0.009514585232452142
75,2003,3,17,18825,326,0.017317397078353253
76,2003,3,18,18623,926,0.04972346023734092
77,2003,3,19,18750,1032,0.05504
78,2003,3,20,18853,830,0.044024823635495675
79,2003,3,21,18857,240,0.01272736914673596
80,2003,3,22,15730,78,0.0049586776859504135
81,2003,3,23,17561,71,0.004043049940208416
82,2003,3,24,18811,131,0.0069640104194354365
83,2003,3,25,18624,167,0.008966924398625429
84,2003,3,26,18751,187,0.009972801450589302
85,2003,3,27,18762,225,0.011992324912056283
86,2003,3,28,18733,132,0.007046388725778039
87,2003,3,29,15628,54,0.0034553365753775276
88,2003,3,30,17431,145,0.008318512994090987
89,2003,3,31,18688,128,0.00684931506849315
90,2003,4,1,18378,129,0.007019262161279791
91,2003,4,2,18256,136,0.007449605609114811
92,2003,4,3,18551,211,0.011374049916446553
93,2003,4,4,18592,838,0.04507314974182444
94,2003,4,5,15426,351,0.022753792298716453
95,2003,4,6,17067,497,0.029120524989746294
96,2003,4,7,18195,1251,0.06875515251442704
97,2003,4,8,17707,392,0.022138137459761675
98,2003,4,9,17715,191,0.010781823313576066
99,2003,4,10,18150,100,0.005509641873278237
100,2003,4,11,18184,62,0.0034095908490981083
101,2003,4,12,15212,32,0.002103602419142782
102,2003,4,13,17064,87,0.0050984528832630095
103,2003,4,14,18172,107,0.0058881796169931765
104,2003,4,15,17708,109,0.0061554099841879375
105,2003,4,16,17893,113,0.006315318839769743
106,2003,4,17,18222,96,0.005268356931182087
107,2003,4,18,18221,102,0.005597936446956808
108,2003,4,19,15203,86,0.005656778267447214
109,2003,4,20,17061,108,0.006330226833128187
110,2003,4,21,18211,99,0.005436274778979737
111,2003,4,22,17879,122,0.006823647855025449
112,2003,4,23,17728,147,0.00829196750902527
113,2003,4,24,18223,116,0.006365581956867695
114,2003,4,25,18264,84,0.0045992115637319315
115,2003,4,26,15269,70,0.004584452157967123
116,2003,4,27,17127,69,0.004028726572079173
117,2003,4,28,18216,124,0.006807202459376372
118,2003,4,29,17713,108,0.006097216733472591
119,2003,4,30,17696,397,0.022434448462929475
120,2003,5,1,18021,324,0.017979024471449976
121,2003,5,2,18059,205,0.011351680602469683
122,2003,5,3,14995,128,0.00853617872624208
123,2003,5,4,16813,109,0.006483078570154048
124,2003,5,5,17973,234,0.013019529293940912
125,2003,5,6,17626,323,0.018325201407012368
126,2003,5,7,17788,258,0.014504160107937935
127,2003,5,8,18001,136,0.007555135825787456
128,2003,5,9,18011,150,0.008328243850979957
129,2003,5,10,15006,205,0.01366120218579235
130,2003,5,11,16801,343,0.020415451461222547
131,2003,5,12,17980,154,0.008565072302558398
132,2003,5,13,17636,104,0.005897028804717623
133,2003,5,14,17797,119,0.006686520200033713
134,2003,5,15,17995,98,0.005445957210336205
135,2003,5,16,18018,101,0.005605505605505606
136,2003,5,17,15006,54,0.003598560575769692
137,2003,5,18,16813,111,0.006602034140248617
138,2003,5,19,17982,125,0.006951395840284729
139,2003,5,20,17791,152,0.008543645663537745
140,2003,5,21,17869,71,0.003973361687839275
141,2003,5,22,18014,69,0.0038303541689796825
142,2003,5,23,18030,56,0.003105934553521908
143,2003,5,24,14652,20,0.001365001365001365
144,2003,5,25,15209,63,0.004142284173844434
145,2003,5,26,17026,52,0.0030541524726888287
146,2003,5,27,17929,58,0.0032349824306988676
147,2003,5,28,17870,212,0.011863458310016789
148,2003,5,29,18007,125,0.006941744876992281
149,2003,5,30,18036,86,0.004768241295187403
150,2003,5,31,15028,68,0.004524886877828055
151,2003,6,1,16942,73,0.004308818321331602
152,2003,6,2,18151,94,0.0051787780287587465
153,2003,6,3,17985,119,0.006616624965248818
154,2003,6,4,18024,148,0.008211273857079449
155,2003,6,5,18166,178,0.009798524716503358
156,2003,6,6,18241,102,0.005591798695246971
157,2003,6,7,15371,63,0.004098627285147355
158,2003,6,8,17190,119,0.006922629435718441
159,2003,6,9,18249,100,0.005479752315195353
160,2003,6,10,18093,124,0.006853479246117283
161,2003,6,11,18184,143,0.00786405631324241
162,2003,6,12,18487,526,0.02845242602910153
163,2003,6,13,18510,385,0.020799567801188548
164,2003,6,14,16058,143,0.008905218582637937
165,2003,6,15,17660,84,0.0047565118912797286
166,2003,6,16,18551,182,0.009810791871058164
167,2003,6,17,18392,129,0.007013919095258808
168,2003,6,18,18482,225,0.01217400714208419
169,2003,6,19,18543,102,0.005500728037534379
170,2003,6,20,18577,102,0.005490660494159445
171,2003,6,21,16083,58,0.0036062923583908475
172,2003,6,22,17663,79,0.0044726263941572775
173,2003,6,23,18555,72,0.003880355699272433
174,2003,6,24,18391,114,0.006198684138981023
175,2003,6,25,18492,167,0.009030932295046507
176,2003,6,26,18571,118,0.006353992784448872
177,2003,6,27,18589,112,0.006025068588950455
178,2003,6,28,16099,92,0.005714640660910615
179,2003,6,29,17682,71,0.004015382875240357
180,2003,6,30,18515,137,0.007399405887118553
181,2003,7,1,18372,178,0.009688656651426084
182,2003,7,2,18425,75,0.004070556309362279
183,2003,7,3,18620,102,0.005477980665950591
184,2003,7,4,14500,86,0.00593103448275862
185,2003,7,5,15282,93,0.006085590891244602
186,2003,7,6,17764,430,0.024206259851384825
187,2003,7,7,18664,537,0.028771967423917702
188,2003,7,8,18486,763,0.04127447798333874
189,2003,7,9,18508,532,0.028744326777609682
190,2003,7,10,18654,380,0.020370966012651443
191,2003,7,11,18674,250,0.013387597729463425
192,2003,7,12,16195,80,0.004939796233405372
193,2003,7,13,17767,120,0.006754094669893623
194,2003,7,14,18668,177,0.009481465609599315
195,2003,7,15,18495,226,0.012219518788861855
196,2003,7,16,18514,204,0.011018688560008642
197,2003,7,17,18666,286,0.01532197578484946
198,2003,7,18,18686,245,0.013111420314674088
199,2003,7,19,16199,101,0.006234952774862646
200,2003,7,20,17783,63,0.0035427093291345666
201,2003,7,21,18683,391,0.020928116469517744
202,2003,7,22,18512,989,0.053424805531547104
203,2003,7,23,18610,347,0.018645889306824287
204,2003,7,24,18676,122,0.006532448061683444
205,2003,7,25,18705,93,0.004971932638331997
206,2003,7,26,16218,57,0.003514613392526822
207,2003,7,27,17787,222,0.012481025468038455
208,2003,7,28,18676,111,0.0059434568430070675
209,2003,7,29,18506,172,0.009294282935264239
210,2003,7,30,18608,178,0.009565778159931213
211,2003,7,31,18665,225,0.012054647736405036
212,2003,8,1,18699,663,0.03545644152093695
213,2003,8,2,16195,313,0.01932695276319852
214,2003,8,3,17802,711,0.03993933265925177
215,2003,8,4,18674,594,0.0318089322052051
216,2003,8,5,18512,518,0.027981849611063096
217,2003,8,6,18624,215,0.011544243986254296
218,2003,8,7,18682,133,0.007119152125040146
219,2003,8,8,18695,117,0.006258357849692431
220,2003,8,9,16187,71,0.004386235868289368
221,2003,8,10,17793,123,0.0069128308885516776
222,2003,8,11,18698,304,0.01625842336078725
223,2003,8,12,18373,146,0.00794644315027486
224,2003,8,13,18632,141,0.007567625590382138
225,2003,8,14,18678,800,0.042831138237498664
226,2003,8,15,18703,1118,0.05977650644281666
227,2003,8,16,16197,309,0.01907760696425264
228,2003,8,17,17788,124,0.006970991679784124
229,2003,8,18,18690,130,0.006955591225254147
230,2003,8,19,18371,166,0.00903598062163192
231,2003,8,20,18393,130,0.007067906268689176
232,2003,8,21,18680,133,0.007119914346895075
233,2003,8,22,18697,233,0.012461892282184308
234,2003,8,23,16199,90,0.005555898512253843
235,2003,8,24,17783,72,0.004048810661868076
236,2003,8,25,18688,141,0.007544948630136986
237,2003,8,26,18388,639,0.034750924515988685
238,2003,8,27,18385,259,0.01408757138971988
239,2003,8,28,18690,210,0.011235955056179775
240,2003,8,29,18691,282,0.015087475255470547
241,2003,8,30,15448,137,0.0088684619368203
242,2003,8,31,14949,87,0.005819787276740919
243,2003,9,1,17440,78,0.004472477064220184
244,2003,9,2,18308,122,0.006663753550360498
245,2003,9,3,18029,258,0.014310277885628709
246,2003,9,4,18366,371,0.020200370249373843
247,2003,9,5,18410,201,0.010917979359043997
248,2003,9,6,15418,64,0.0041509923466078605
249,2003,9,7,17155,66,0.0038472748469833866
250,2003,9,8,18290,191,0.010442864953526518
251,2003,9,9,17834,136,0.007625883144555343
252,2003,9,10,17850,122,0.006834733893557423
253,2003,9,11,17204,668,0.03882817949314113
254,2003,9,12,18311,194,0.010594724482551473
255,2003,9,13,15245,59,0.0038701213512627093
256,2003,9,14,17204,119,0.00691699604743083
257,2003,9,15,18295,468,0.02558075977042908
258,2003,9,16,17843,184,0.010312167236451269
259,2003,9,17,17992,96,0.005335704757670075
260,2003,9,18,18311,1769,0.09660859592594616
261,2003,9,19,18334,912,0.04974364568561143
262,2003,9,20,15251,79,0.005179988197495246
263,2003,9,21,17202,108,0.006278339727938612
264,2003,9,22,18293,155,0.008473186464767943
265,2003,9,23,17837,359,0.02012670292089477
266,2003,9,24,17976,140,0.00778816199376947
267,2003,9,25,18295,100,0.005465974309920744
268,2003,9,26,18326,153,0.008348794063079777
269,2003,9,27,15256,129,0.008455689564761405
270,2003,9,28,17202,96,0.0055807464248343215
271,2003,9,29,18293,145,0.007926529273492593
272,2003,9,30,17944,149,0.008303611234953188
273,2003,10,1,18053,167,0.009250540076441589
274,2003,10,2,18389,139,0.007558866713796291
275,2003,10,3,18414,150,0.008145975887911373
276,2003,10,4,15410,76,0.004931862426995458
277,2003,10,5,17354,63,0.003630286965541086
278,2003,10,6,18432,116,0.006293402777777778
279,2003,10,7,18111,99,0.005466291204240517
280,2003,10,8,18129,192,0.010590766175740526
281,2003,10,9,18438,130,0.007050656253389739
282,2003,10,10,18465,83,0.004494990522610344
283,2003,10,11,15430,68,0.00440699935191186
284,2003,10,12,17356,72,0.004148421295229315
285,2003,10,13,18423,74,0.004016718232643978
286,2003,10,14,18113,195,0.010765748357533264
287,2003,10,15,18133,237,0.013070093200242652
288,2003,10,16,18440,99,0.005368763557483731
289,2003,10,17,18475,67,0.0036265223274695533
290,2003,10,18,15427,82,0.0053153561936863936
291,2003,10,19,17370,74,0.004260218767990789
292,2003,10,20,18440,93,0.005043383947939262
293,2003,10,21,18123,156,0.008607846383049164
294,2003,10,22,18151,139,0.007657980276568784
295,2003,10,23,18453,69,0.0037392293935945373
296,2003,10,24,18492,107,0.005786285961496863
297,2003,10,25,15422,115,0.007456879782129426
298,2003,10,26,17365,945,0.054419809962568386
299,2003,10,27,18458,593,0.0321269910066096
300,2003,10,28,18140,152,0.008379272326350606
301,2003,10,29,18152,186,0.010246804759806083
302,2003,10,30,18449,147,0.007967911539920863
303,2003,10,31,18363,206,0.011218210532048141
304,2003,11,1,15607,106,0.006791824181457039
305,2003,11,2,17526,157,0.008958119365514093
306,2003,11,3,18535,540,0.029134070677097383
307,2003,11,4,18258,558,0.03056194544857049
308,2003,11,5,18292,423,0.02312486332823092
309,2003,11,6,18558,177,0.009537665696734561
310,2003,11,7,18582,107,0.005758260682380799
311,2003,11,8,15674,112,0.00714559142529029
312,2003,11,9,17549,80,0.004558664311356772
313,2003,11,10,18545,123,0.006632515502830952
314,2003,11,11,18264,159,0.008705650459921156
315,2003,11,12,18276,617,0.03376012256511272
316,2003,11,13,18562,611,0.032916711561254176
317,2003,11,14,18587,328,0.01764674234680153
318,2003,11,15,15671,102,0.006508837980983983
319,2003,11,16,17569,179,0.010188400022767375
320,2003,11,17,18560,851,0.04585129310344828
321,2003,11,18,18256,451,0.024704206836108678
322,2003,11,19,18434,385,0.020885320603233157
323,2003,11,20,18589,133,0.007154768949378665
324,2003,11,21,18615,103,0.005533172172978781
325,2003,11,22,15713,174,0.011073633297269776
326,2003,11,23,17607,251,0.014255693758164366
327,2003,11,24,18375,374,0.02035374149659864
328,2003,11,25,18595,50,0.0026888948642108095
329,2003,11,26,18653,33,0.0017691524151611001
330,2003,11,27,13646,35,0.0025648541697200645
331,2003,11,28,14855,109,0.0073375967687647255
332,2003,11,29,16004,27,0.0016870782304423894
333,2003,11,30,18214,52,0.002854946744262655
334,2003,12,1,18658,160,0.008575410011791188
335,2003,12,2,18560,118,0.006357758620689655
336,2003,12,3,18452,160,0.008671146759158898
337,2003,12,4,18584,403,0.02168532070598364
338,2003,12,5,18609,1274,0.06846149712504702
339,2003,12,6,15744,1953,0.12404725609756098
340,2003,12,7,17553,1067,0.06078732980117359
341,2003,12,8,18548,386,0.020810869096398534
342,2003,12,9,18263,559,0.030608333789629304
343,2003,12,10,18262,494,0.027050706384842842
344,2003,12,11,18569,426,0.02294146157574452
345,2003,12,12,18597,220,0.011829865031994407
346,2003,12,13,15722,223,0.014183946062841877
347,2003,12,14,17526,904,0.051580508958119366
348,2003,12,15,18613,564,0.030301402245742223
349,2003,12,16,18362,207,0.01127328177758414
350,2003,12,17,18614,322,0.01729880734930697
351,2003,12,18,18840,175,0.009288747346072187
352,2003,12,19,18913,190,0.01004600010574737
353,2003,12,20,16642,70,0.004206225213315707
354,2003,12,21,17936,143,0.007972792149866192
355,2003,12,22,18835,194,0.010299973453676666
356,2003,12,23,18793,85,0.004522960676847762
357,2003,12,24,16544,124,0.007495164410058027
358,2003,12,25,15648,160,0.010224948875255624
359,2003,12,26,18144,388,0.02138447971781305
360,2003,12,27,16213,136,0.008388330352186517
361,2003,12,28,17906,118,0.00658996984251089
362,2003,12,29,18765,184,0.009805488942179589
363,2003,12,30,18646,132,0.007079266330580285
364,2003,12,31,16434,93,0.005658999634903249
0,2004,1,1,17209,199,0.011563716659887268
1,2004,1,2,19056,610,0.03201091519731318
2,2004,1,3,17258,259,0.015007532738440143
3,2004,1,4,18915,1199,0.0633888448321438
4,2004,1,5,19804,598,0.030195920016158354
5,2004,1,6,19322,773,0.04000621053721147
6,2004,1,7,19256,810,0.04206481096800997
7,2004,1,8,19579,627,0.03202410746207671
8,2004,1,9,19616,520,0.026508972267536703
9,2004,1,10,16761,215,0.012827396933357198
10,2004,1,11,18514,289,0.015609808793345576
11,2004,1,12,19575,365,0.01864623243933589
12,2004,1,13,19242,255,0.013252260679763019
13,2004,1,14,19261,594,0.03083952027412907
14,2004,1,15,19555,482,0.024648427512145233
15,2004,1,16,19593,307,0.015668861328025314
16,2004,1,17,16710,524,0.031358467983243564
17,2004,1,18,18440,371,0.020119305856832973
18,2004,1,19,19539,192,0.009826500844464917
19,2004,1,20,19246,169,0.008781045412033669
20,2004,1,21,19255,209,0.010854323552324071
21,2004,1,22,19548,153,0.007826887661141806
22,2004,1,23,19592,511,0.026082074316047366
23,2004,1,24,16849,233,0.013828713870259362
24,2004,1,25,18465,1078,0.05838072028161386
25,2004,1,26,19540,2066,0.10573183213920163
26,2004,1,27,19220,2014,0.10478668054110302
